Moon;Moon Product;Quantity
Emolgranlan III - Moon 1;Brilliant Gneiss;0.283004045
Emolgranlan III - Moon 1;Coesite;0.095996551
Emolgranlan III - Moon 1;Resplendant Kernite;0.312690407
Emolgranlan III - Moon 1;Stable Veldspar;0.308308989
Emolgranlan III - Moon 2;Glossy Scordite;0.356958807
Emolgranlan III - Moon 2;Lustrous Hedbergite;0.242959246
Emolgranlan III - Moon 2;Sparkling Plagioclase;0.317000955
Emolgranlan III - Moon 2;Sylvite;0.083081
Emolgranlan III - Moon 4;Sparkling Plagioclase;0.220513865
Emolgranlan III - Moon 4;Stable Veldspar;0.451739162
Emolgranlan III - Moon 4;Sylvite;0.327746958
Emolgranlan III - Moon 5;Bitumens;0.082887448
Emolgranlan III - Moon 5;Brilliant Gneiss;0.274774879
Emolgranlan III - Moon 5;Immaculate Jaspet;0.321139455
Emolgranlan III - Moon 5;Platinoid Omber;0.321198195
Emolgranlan III - Moon 6;Resplendant Kernite;0.199076548
Emolgranlan III - Moon 6;Sparkling Plagioclase;0.512451231
Emolgranlan III - Moon 6;Sylvite;0.288472205
Emolgranlan III - Moon 7;Resplendant Kernite;0.394814461
Emolgranlan III - Moon 7;Sparkling Plagioclase;0.381079882
Emolgranlan III - Moon 7;Sylvite;0.224105656
Emolgranlan III - Moon 8;Flawless Arkonor;0.469707012
Emolgranlan III - Moon 8;Jet Ochre;0.370330542
Emolgranlan III - Moon 8;Sylvite;0.15996246
Emolgranlan IV - Moon 3;Lustrous Hedbergite;0.169836536
Emolgranlan IV - Moon 3;Stable Veldspar;0.59087795
Emolgranlan IV - Moon 3;Sylvite;0.239285529
Emolgranlan IV - Moon 4;Opulent Pyroxeres;0.420422792
Emolgranlan IV - Moon 4;Pellucid Crokite;0.376405269
Emolgranlan IV - Moon 4;Sylvite;0.203171954
Emolgranlan IV - Moon 5;Lustrous Hedbergite;0.414698511
Emolgranlan IV - Moon 5;Sparkling Plagioclase;0.381366223
Emolgranlan IV - Moon 5;Zeolites;0.203935295
Emolgranlan V - Moon 2;Coesite;0.11252515
Emolgranlan V - Moon 2;Immaculate Jaspet;0.32115078
Emolgranlan V - Moon 2;Platinoid Omber;0.288716584
Emolgranlan V - Moon 2;Stable Veldspar;0.277607471
Emolgranlan V - Moon 4;Bitumens;0.30791676
Emolgranlan V - Moon 4;Brilliant Gneiss;0.209626198
Emolgranlan V - Moon 4;Resplendant Kernite;0.322682381
Emolgranlan V - Moon 4;Sparkling Plagioclase;0.159774676
Emolgranlan V - Moon 7;Brilliant Gneiss;0.308168858
Emolgranlan V - Moon 7;Lustrous Hedbergite;0.31815353
Emolgranlan V - Moon 7;Scintillating Hemorphite;0.277510405
Emolgranlan V - Moon 7;Sylvite;0.096167199
Emolgranlan V - Moon 8;Dazzling Spodumain;0.474004775
Emolgranlan V - Moon 8;Opulent Pyroxeres;0.204488263
Emolgranlan V - Moon 8;Zeolites;0.321506977
Emolgranlan V - Moon 9;Stable Veldspar;0.884743452
Emolgranlan V - Moon 9;Sylvite;0.11525654
Emolgranlan V - Moon 10;Lustrous Hedbergite;0.287181228
Emolgranlan V - Moon 10;Opulent Pyroxeres;0.278567493
Emolgranlan V - Moon 10;Stable Veldspar;0.324515015
Emolgranlan V - Moon 10;Zeolites;0.109736256
